,Unnamed: 0,x,y,player_name,team,position,foot,goals,agg_position
1220,2066,7.478239,1.1938266,Cristian Portugués Manzanera,Girona,Right Center Forward,Right Foot,0.125,Striker
1221,2073,7.687772,2.9938405,Diego Alejandro Rolan Silva,Deportivo Alavés,Center Forward,Right Foot,0.0,Striker
1222,2074,7.433548,1.7210917,Wissam Ben Yedder,Sevilla,Center Forward,Left Foot,0.0,Striker
1223,2075,7.919107,6.4149814,Johannes Geis,Sevilla,Right Center Back,Right Foot,0.0,Center Back
1224,2076,1.9514878,14.228688,David Soria Solís,Getafe,Goalkeeper,Right Foot,0.0,Goalkeeper
1225,2077,10.0546665,7.700457,Sébastien Corchia,Sevilla,Right Back,Right Foot,0.0,Right Back
1226,2078,8.019971,6.160983,Rúben Afonso Borges Semedo,Huesca,Center Defensive Midfield,Right Foot,0.0,Defensive Midfield
1227,2079,7.9603744,2.0385618,Roberto Soriano,Villarreal,Left Midfield,Right Foot,0.0,Left Wing
1228,2080,10.803051,3.5164516,Daniel Raba Antolín,Villarreal,Left Defensive Midfield,Left Foot,0.0,Defensive Midfield
1229,2081,12.357692,5.861631,Leandro Daniel Cabrera Sasía,Getafe,Left Center Back,Left Foot,0.0,Center Back
1230,2082,8.814225,0.8587945,Jorge Molina Vidal,Getafe,Center Forward,Right Foot,0.1818181818181818,Striker
1231,2089,6.5160947,5.2708225,Guido Hernán Pizarro,Sevilla,Left Defensive Midfield,Right Foot,0.5,Defensive Midfield
1232,2090,6.3574553,3.0473228,Miguel Arturo Layún Prado,Mexico,Right Wing,Right Foot,0.0,Right Wing
1233,2091,11.634459,2.4553263,Franco Damián Vázquez,Sevilla,Center Attacking Midfield,Left Foot,0.1666666666666666,Attacking Midfield
1234,2092,9.967478,8.261566,Gabriel Iván Mercado,Sevilla,Right Back,Right Foot,0.2857142857142857,Right Back
1235,2093,12.668101,4.4330645,Clément Lenglet,Barcelona,Left Center Back,Left Foot,0.05,Center Back
1236,2094,7.546879,1.4416825,Carlos Joaquín Correa,Sevilla,Center Forward,Right Foot,0.0,Striker
1237,2095,5.590641,7.9798536,Simon Thorup Kjær,Denmark,Right Center Back,Right Foot,0.0714285714285714,Center Back
1238,2096,8.028064,0.95399904,Luis Fernando Muriel Fruto,Sevilla,Center Attacking Midfield,Right Foot,0.6,Attacking Midfield
1239,2097,9.43575,7.2695365,Facundo Sebastián Roncaglia,Celta Vigo,Left Back,Right Foot,0.0,Left Back
1240,2098,6.806099,2.012372,Pione Sisto Ifolo Emirmija,Celta Vigo,Left Wing,Right Foot,0.0,Left Wing
1241,2099,5.8782244,5.4222975,Stanislav Lobotka,Celta Vigo,Left Center Midfield,Right Foot,0.0,Center Midfield
1242,2100,11.789917,2.768686,Brais Méndez Portela,Celta Vigo,Right Midfield,Left Foot,0.0,Right Wing
1243,2101,1.398744,14.08552,Rubén Blanco Veiga,Celta Vigo,Goalkeeper,Right Foot,0.0,Goalkeeper
1244,2102,8.340319,0.5163881,Maximiliano Gómez González,Celta Vigo,Right Center Forward,Right Foot,0.5,Striker
1245,2103,6.258758,7.239231,Carlos Alberto Sánchez Moreno,Colombia,Right Center Midfield,Right Foot,0.0,Center Midfield
1246,2104,7.458868,5.679016,Darko Brašanac,Osasuna,Center Attacking Midfield,Right Foot,0.0,Attacking Midfield
1247,2107,12.695659,5.9424767,Raúl García Carnero,Leganés,Left Center Back,Left Foot,0.0,Center Back
1248,2109,9.868882,8.1091585,Marc Navarro Ceciliano,Espanyol,Right Back,Right Foot,0.0,Right Back
1249,2110,5.6895175,7.8214445,David López Silva,Espanyol,Right Center Back,Right Foot,0.2222222222222222,Center Back
1250,2111,12.73219,5.8146772,Mario Hermoso Canseco,Atlético Madrid,Left Center Back,Left Foot,0.0,Center Back
1251,2112,13.101494,6.2164645,Aarón Martín Caricol,Espanyol,Left Back,Left Foot,0.0,Left Back
1252,2113,11.272973,3.1985455,Iñigo Córdoba Kerejeta,Athletic Club,Left Wing,Left Foot,0.0,Left Wing
1253,2114,9.713335,1.6369429,Simone Zaza,Valencia,Right Center Forward,Left Foot,0.0,Striker
1254,2115,7.504439,2.6589248,Andreas Hoelgebaum Pereira,Valencia,Left Center Forward,Right Foot,0.0,Striker
1255,2116,1.4372438,14.565355,Norberto Murara Neto,Barcelona,Goalkeeper,Right Foot,0.0,Goalkeeper
1256,2117,7.513323,1.3595917,Gonçalo Manuel Ganchinho Guedes,Valencia,Right Center Forward,Right Foot,0.0,Striker
1257,2118,12.054761,4.155203,Geoffrey Kondogbia,Valencia,Left Center Midfield,Left Foot,0.0,Center Midfield
1258,2119,5.8544865,3.3311253,Carlos Soler Barragán,Valencia,Right Center Midfield,Right Foot,0.1428571428571428,Center Midfield
1259,2127,7.9268136,0.78296256,Jonathan Calleri,Las Palmas,Center Forward,Right Foot,0.25,Striker
1260,2128,9.344801,4.9860363,Ryad Boudebouz,Real Betis,Right Center Back,Left Foot,0.0,Center Back
1261,2129,7.0753136,2.0043666,Cristian Tello Herrera,Barcelona,Left Wing,Right Foot,0.1636363636363636,Left Wing
1262,2130,13.074995,6.005687,Riza Durmisi,Real Betis,Left Wing Back,Left Foot,0.0,Left Back
1263,2131,6.9919014,2.5050492,Íñigo Lekue Martínez,Athletic Club,Right Wing,Right Foot,0.0,Right Wing
1264,2132,1.6118997,13.954169,Kepa Arrizabalaga Revuelta,Athletic Club,Goalkeeper,Right Foot,0.0,Goalkeeper
1265,2133,5.752152,7.697764,Unai Núñez Gestoso,Athletic Club,Right Center Back,Right Foot,0.0,Center Back
1266,2134,11.587318,6.066395,Enric Saborit Teixidor,Athletic Club,Left Back,Left Foot,0.0,Left Back
1267,2135,8.480797,2.1224961,José Manuel Arnáiz Díaz,Barcelona,Left Midfield,Right Foot,0.5,Left Wing
1268,2136,8.8880625,3.3356059,Alexander Mesa Travieso,Levante,Center Forward,Right Foot,0.0,Striker
1269,2137,5.7899785,7.0504575,Roberto Suárez Pier,Levante,Left Center Back,Right Foot,0.0,Center Back
1270,2138,6.77127,7.584146,Erick Cathriel Cabaco Almada,Levante,Right Center Back,Right Foot,0.0,Center Back
1271,2139,7.888884,4.30689,Cheick Doukouré,Levante,Left Center Midfield,Right Foot,0.0,Center Midfield
1272,2140,6.6599646,5.5110593,Saša Lukić,Levante,Center Defensive Midfield,Right Foot,0.0,Defensive Midfield
1273,2141,6.3268,7.832909,Sergio Postigo Redondo,Levante,Right Center Back,Right Foot,0.0,Center Back
1274,2142,12.577936,6.2073464,Antonio Manuel Luna Rodríguez,Sevilla,Left Back,Left Foot,0.0,Left Back
1275,2143,10.127775,7.4201593,Shaquell Moore,Levante,Right Back,Right Foot,0.0,Right Back
1276,2144,9.07299,1.9082323,Emmanuel Okyere Boateng,Levante,Center Forward,Right Foot,0.0,Striker
1277,2145,9.916751,8.410827,José Ignacio Fernández Iglesias,Real Madrid,Right Back,Right Foot,0.125,Right Back
1278,2146,6.204922,4.7991285,Mateo Kovačić,Croatia,Left Center Midfield,Right Foot,0.0,Center Midfield
1279,2148,10.2866125,8.0642805,Rubén Peña Jiménez,Eibar,Right Back,Right Foot,0.0,Right Back
1280,2152,5.6626077,7.9061694,Yerry Fernando Mina González,Barcelona,Right Center Back,Right Foot,0.4285714285714285,Center Back
1281,2153,8.560583,0.5038175,Enes Ünal,Real Valladolid,Right Center Forward,Right Foot,0.1428571428571428,Striker
1282,2154,7.11542,1.6978638,Nicola Sansone,Villarreal,Left Center Forward,Right Foot,0.6666666666666666,Striker
1283,2155,6.5793896,2.7001781,Ousmane Dembélé,Barcelona,Right Wing,Right Foot,0.2077922077922078,Right Wing
1284,2156,6.426799,5.0372567,José Paulo Bezzera Maciel Júnior,Barcelona,Right Center Midfield,Right Foot,0.2631578947368421,Center Midfield
1285,2157,6.3992,3.2670865,Philippe Coutinho Correia,Barcelona,Left Wing,Right Foot,0.1875,Left Wing
1286,2158,1.4090613,14.238533,Jasper Cillessen,Barcelona,Goalkeeper,Right Foot,0.0,Goalkeeper
1287,2159,5.5715604,8.1777525,Rodrigo Hernández Cascante,Spain,Right Center Midfield,Right Foot,0.0,Center Midfield
1288,2160,13.4291935,5.970851,Lucas Digne,Barcelona,Left Back,Left Foot,0.0,Left Back
1289,2161,11.501357,2.9876754,Fabián Ruiz Peña,Real Betis,Right Center Midfield,Left Foot,0.0,Center Midfield
1290,2162,9.805179,6.6352415,Francisco Javier Guerrero Martín,Real Betis,Right Midfield,Right Foot,0.0,Right Wing
1291,2163,7.9012136,0.868899,Sergio León Limones,Real Betis,Right Center Forward,Right Foot,0.1428571428571428,Striker
1292,2164,6.1203747,7.6877103,Aïssa Mandi,Real Betis,Right Center Back,Right Foot,0.0,Center Back
1293,2165,12.324009,6.04439,Alin Dorinel Toșca,Real Betis,Left Back,Left Foot,0.0,Left Back
1294,2166,7.9070315,2.31121,Juan José Narváez Solarte,Real Betis,Right Center Midfield,Right Foot,0.0,Center Midfield
1295,2167,8.079845,2.2101138,Matías Nahuel Leiva Esquivel,Real Betis,Right Center Forward,Not Specified,0.0,Striker
1296,2168,12.657503,4.4511595,Samuel Yves Umtiti,Barcelona,Left Center Back,Left Foot,0.0329670329670329,Center Back
1297,2169,10.397458,8.100819,Nélson Cabral Semedo,Barcelona,Right Back,Right Foot,0.0259740259740259,Right Back
1298,2170,7.6299405,2.8788733,Pape Cheikh Diop Gueye,Celta Vigo,Left Center Midfield,Right Foot,0.0,Center Midfield
1299,2171,8.525511,5.1012673,Dejan Dražić,Celta Vigo,Left Midfield,Right Foot,0.0,Left Wing
1300,2172,7.7114043,4.900232,Marcelo Alfonso Díaz Rojas,Celta Vigo,Center Defensive Midfield,Right Foot,0.0,Defensive Midfield
1301,2173,8.692004,0.62344277,Claudio Beauvue,Leganés,Center Attacking Midfield,Right Foot,0.0,Attacking Midfield
1302,2174,7.239432,3.9778564,Josep Señé Escudero,Celta Vigo,Left Center Midfield,Right Foot,0.0,Center Midfield
1303,2175,7.6017,1.1216795,Roger Martí Salvador,Levante,Left Center Forward,Right Foot,0.0,Striker
1304,2179,12.794243,6.0927434,Javier Garrido Behovide,Las Palmas,Left Back,Left Foot,0.0,Left Back
1305,2180,7.9487696,0.7580867,Willian José da Silva,Real Sociedad,Center Forward,Right Foot,0.4444444444444444,Striker
1306,2182,12.477007,5.8587694,Carles Planas Antolínez,Celta Vigo,Left Back,Left Foot,0.0,Left Back
1307,2183,8.542504,1.0161873,John Guidetti,Celta Vigo,Center Forward,Right Foot,0.4285714285714285,Striker
1308,2184,10.197201,7.501134,Daniel Wass,Celta Vigo,Right Wing Back,Right Foot,0.0,Right Back
1309,2185,9.480627,8.058405,Danilo Luiz da Silva,Real Madrid,Right Back,Right Foot,0.0,Right Back
1310,2186,8.948171,4.8497143,Juan Muñoz Muñoz,Sevilla,Right Center Forward,Right Foot,0.0,Striker
1311,2187,6.3529844,2.860642,Yevhen Konoplyanka,Sevilla,Left Wing,Right Foot,0.0,Left Wing
1312,2188,5.889285,6.58658,Steven N''Kemboanza Mike Christopher Nzonzi,France,Left Center Midfield,Right Foot,0.0,Center Midfield
1313,2189,11.869569,4.8322196,Timothée Kolodziejczak,Sevilla,Left Center Back,Left Foot,0.0,Center Back
1314,2190,6.2409463,7.835624,Adil Rami,Valencia,Right Center Back,Right Foot,0.0,Center Back
1315,2191,7.042977,4.6714587,Sebastián Carlos Cristóforo Pepe,Sevilla,Left Defensive Midfield,Right Foot,0.0,Defensive Midfield
1316,2192,8.114069,4.559599,Mauricio Andrés Cuero Castillo,Levante,Right Center Midfield,Right Foot,0.0,Center Midfield
1317,2193,8.74087,2.6337962,Jefferson Andrés Lerma Solís,Colombia,Left Center Midfield,Right Foot,0.0,Center Midfield
1318,2194,12.298714,4.593303,Zouhair Feddal,Levante,Left Center Back,Left Foot,0.0,Center Back
1319,2195,11.260181,2.2746162,Deyverson Brum Silva Acosta,Deportivo Alavés,Center Forward,Left Foot,0.2,Striker
1320,2196,9.258841,3.86407,Jackson Arley Martínez Valencia,Atlético Madrid,Right Center Forward,Left Foot,0.0,Striker
1321,2197,6.3446126,4.8647985,Óliver Torres Muñoz,Sevilla,Left Center Midfield,Right Foot,0.0,Center Midfield
1322,2198,7.7424107,6.2160773,Didier Digard,Real Betis,Left Center Back,Right Foot,0.0,Center Back
1323,2199,12.376783,5.7109246,Juan Manuel Vargas Risco,Real Betis,Left Back,Left Foot,0.0,Left Back
1324,2200,9.622847,8.258928,Francisco José Molinero Calderón,Atlético Madrid,Right Back,Right Foot,0.0,Right Back
1325,2201,7.3307548,1.7148287,Takashi Inui,Eibar,Left Wing,Right Foot,0.3333333333333333,Left Wing
1326,2204,13.080498,6.2541575,David Juncà Reñé,Eibar,Left Back,Left Foot,0.0,Left Back
1327,2207,8.762991,1.1032547,Borja González Tomás,Deportivo Alavés,Center Attacking Midfield,Right Foot,0.0,Attacking Midfield
1328,2211,1.935855,14.308221,Iago Herrerín Buisán,Athletic Club,Goalkeeper,Right Foot,0.0,Goalkeeper
1329,2212,7.940525,0.7056504,Iñaki Williams Arthuer,Athletic Club,Center Forward,Right Foot,0.1,Striker
1330,2213,7.3658605,2.2822635,Jorge Franco Alviz,Deportivo Alavés,Left Midfield,Right Foot,0.0,Left Wing
1331,2214,5.6047482,4.0044074,Joan Jordán Moreno,Eibar,Center Attacking Midfield,Right Foot,0.0,Attacking Midfield
1332,2215,10.294374,8.5399065,Antonio Rukavina,Real Valladolid,Right Back,Right Foot,0.0,Right Back
1333,2216,8.368218,0.85903305,Cédric Bakambu,Villarreal,Center Forward,Right Foot,0.6666666666666666,Striker
1334,2217,10.268574,8.477449,Joseba Zaldúa Bengoetxea,Real Sociedad,Right Back,Right Foot,0.0,Right Back
1335,2218,7.17231,4.446307,David Zurutuza Veillet,Real Sociedad,Left Center Midfield,Right Foot,0.1,Center Midfield
1336,2219,7.546845,7.290615,Diego Antonio Reyes Rosales,Espanyol,Left Center Back,Right Foot,0.0,Center Back
1337,2221,7.931484,7.652703,Ricardo Miguel Moreira da Costa,Valencia,Left Center Back,Right Foot,0.0,Center Back
1338,2223,1.8306746,14.422409,Andrés Eduardo Fernández Moreno,Osasuna,Goalkeeper,Right Foot,0.0,Goalkeeper
1339,2226,6.075183,7.5234733,Rubén Salvador Pérez Del Mármol,Leganés,Center Defensive Midfield,Right Foot,0.0833333333333333,Defensive Midfield
1340,2228,11.791905,2.6549594,Jonathan Rodríguez Menéndez,Deportivo Alavés,Left Midfield,Left Foot,0.1666666666666666,Left Wing
1341,2231,8.063329,2.8862514,Armindo Tué Na Bangna,Real Sociedad,Left Center Forward,Right Foot,0.0,Striker
1342,2232,9.228345,3.978969,Héctor Hernández Ortega,Real Sociedad,Left Midfield,Left Foot,0.0,Left Wing
1343,2233,11.7509985,2.4809728,Mikel Oyarzabal Ugarte,Real Sociedad,Left Wing,Left Foot,0.2352941176470588,Left Wing
1344,2234,9.23859,8.2775345,Aritz Elustondo Irribaria,Real Sociedad,Right Back,Right Foot,0.2,Right Back
1345,2235,8.279235,1.0701963,Imanol Agirretxe Arruti,Real Sociedad,Center Forward,Right Foot,0.4,Striker
1346,2240,8.928061,4.0427513,Carlos Carbonell Gil,Valencia,Left Wing,Right Foot,0.0,Left Wing
1347,2241,7.0962954,2.9152675,Zakaria Bakkali,Valencia,Left Wing,Right Foot,0.0,Left Wing
1348,2242,6.612031,5.3590536,Enzo Nicolás Pérez,Valencia,Left Center Midfield,Right Foot,0.0,Center Midfield
1349,2243,7.6691966,6.8251595,Aderllan Leandro de Jesus Santos,Valencia,Right Center Back,Right Foot,0.0,Center Back
1350,2244,12.303772,5.9578195,Aymen Abdennour,Valencia,Left Center Back,Left Foot,0.0,Center Back
1351,2245,7.012877,7.340218,Rúben Miguel Nunes Vezo,Levante,Right Center Back,Right Foot,0.0,Center Back
1352,2246,1.7179682,13.502133,Jaume Doménech Sánchez,Valencia,Goalkeeper,Right Foot,0.0,Goalkeeper
1353,2247,9.487517,3.4472857,Danilo Barbosa da Silva,Valencia,Center Defensive Midfield,Right Foot,0.0,Defensive Midfield
1354,2248,8.163327,1.4179236,Sabin Merino Zuloaga,Athletic Club,Center Forward,Right Foot,0.0,Striker
1355,2249,6.7716465,6.1724887,Gorka Elustondo Urkola,Real Sociedad,Left Defensive Midfield,Right Foot,0.0,Defensive Midfield
1356,2250,9.277555,1.8399552,Javier Eraso Goñi,Leganés,Center Attacking Midfield,Right Foot,0.0,Attacking Midfield
1357,2251,12.942519,6.1492867,Juan Carlos Pérez López,Málaga,Left Wing,Left Foot,0.0,Left Wing
1358,2253,10.637725,4.675293,Gerard Gumbau Garriga,Barcelona,Left Defensive Midfield,Left Foot,0.0,Defensive Midfield
1359,2255,6.9240985,2.1645138,Nabil El Zhar,Leganés,Right Wing,Right Foot,0.1666666666666666,Right Wing
1360,2257,6.153616,5.0124903,Roque Mesa Quevedo,Las Palmas,Right Center Midfield,Right Foot,0.0,Center Midfield
1361,2260,6.4660673,3.359054,Jonathan Viera Ramos,Las Palmas,Center Attacking Midfield,Right Foot,0.125,Attacking Midfield
1362,2261,1.8885272,14.290952,Javier Varas Herrera,Las Palmas,Goalkeeper,Right Foot,0.0,Goalkeeper
1363,2264,12.01751,3.1227746,Mubarak Wakaso,Deportivo Alavés,Right Center Midfield,Left Foot,0.0,Center Midfield
1364,2267,9.624118,8.211909,Roberto Antonio Correa Silva,Espanyol,Right Back,Left Foot,0.0,Right Back
1365,2268,11.408116,2.3260698,Gerard Moreno Balaguero,Espanyol,Center Forward,Left Foot,0.25,Striker
1366,2269,11.530025,3.1069446,Marco Asensio Willemsen,Real Madrid,Left Wing,Left Foot,0.0714285714285714,Left Wing
1367,2270,9.979342,8.653604,Javier López Rodríguez,Espanyol,Right Back,Right Foot,0.0,Right Back
1368,2271,0.89763874,13.292828,Pau López Sabata,Espanyol,Goalkeeper,Left Foot,0.0,Goalkeeper
1369,2272,8.70559,2.3405786,Hernán Arsenio Pérez González,Espanyol,Right Wing,Right Foot,0.0,Right Wing
1370,2273,9.685483,1.4772174,Roque Luis Santa Cruz Cantero,Málaga,Center Forward,Right Foot,0.2,Striker
1371,2274,6.5601573,4.6094904,Pablo Fornals Malla,Málaga,Left Center Midfield,Right Foot,0.0,Center Midfield
1372,2277,8.887798,1.185869,Arnaldo Antonio Sanabria Ayala,Real Betis,Center Forward,Right Foot,0.3333333333333333,Striker
1373,2282,0.8561946,13.222356,Iván Cuéllar Sacristán,Leganés,Goalkeeper,Left Foot,0.0,Goalkeeper
1374,2291,7.190901,1.9673786,Adrián Embarba Blázquez,Rayo Vallecano,Right Wing,Right Foot,0.0,Right Wing
1375,2292,5.623161,7.9212685,Diego Javier Llorente Ríos,Real Sociedad,Right Center Back,Right Foot,0.0,Center Back
1376,2293,6.093346,7.875113,Stefan Savić,Atlético Madrid,Right Center Back,Right Foot,0.0,Center Back
1377,2294,6.8099504,2.3124883,Yannick Ferreira Carrasco,Atlético Madrid,Left Midfield,Right Foot,0.125,Left Wing
1378,2297,1.7806902,14.424102,Keylor Navas Gamboa,Real Madrid,Goalkeeper,Right Foot,0.0,Goalkeeper
1379,2298,5.731559,6.515069,Carlos Henrique Casimiro,Real Madrid,Center Defensive Midfield,Right Foot,0.1176470588235294,Defensive Midfield
1380,2299,1.3217989,14.487254,Marc-André ter Stegen,Barcelona,Goalkeeper,Right Foot,0.0,Goalkeeper
1381,2300,8.303211,1.7204969,Ricky van Wolfswinkel,Real Betis,Left Center Forward,Right Foot,0.0,Striker
1382,2301,6.5260305,4.018398,Francisco Portillo Soler,Getafe,Left Midfield,Right Foot,0.0,Left Wing
1383,2302,8.373435,4.6677647,Charly Musonda Junior,Real Betis,Right Midfield,Right Foot,0.0,Right Wing
1384,2303,0.8568793,13.236101,Antonio Adán Garrido,Real Betis,Goalkeeper,Left Foot,0.0,Goalkeeper
1385,2304,8.205354,6.9378085,Heiko Westermann,Real Betis,Left Center Back,Left Foot,0.0,Center Back
1386,2305,6.9355845,4.4854875,Alfred John Momar N''Diaye,Real Betis,Center Defensive Midfield,Right Foot,0.0,Defensive Midfield
1387,2306,6.397828,3.6539145,Daniel Ceballos Fernández,Real Betis,Left Center Midfield,Right Foot,0.0,Center Midfield
1388,2307,6.007594,2.9724576,Álvaro Cejudo Carmona,Osasuna,Right Wing,Right Foot,0.0,Right Wing
1389,2308,7.1880083,7.662335,Bruno González Cabrera,Real Betis,Right Center Back,Right Foot,0.0,Center Back
1390,2309,6.379178,7.774107,Germán Alejandro Pezzella,Real Betis,Right Center Back,Right Foot,0.0,Center Back
1391,2310,5.88544,6.103519,Petros Matheus dos Santos Araújo,Real Betis,Right Center Midfield,Right Foot,0.0,Center Midfield
1392,2312,7.679839,5.7019925,Sergi Samper Montaña,Barcelona,Center Defensive Midfield,Right Foot,0.0,Defensive Midfield
1393,2314,8.029041,5.80187,Álvaro Medrán Just,Deportivo Alavés,Left Center Midfield,Right Foot,0.0,Center Midfield
1394,2318,7.6270123,5.12625,"Stéphane M""Bia Etoundi",Sevilla,Right Center Midfield,Right Foot,0.0,Center Midfield
1395,2319,1.3836062,14.326476,Sergio Rico González,Sevilla,Goalkeeper,Right Foot,0.0,Goalkeeper
1396,2320,6.0527525,5.5229096,Vicente Iborra De La Fuente,Sevilla,Right Center Midfield,Right Foot,0.0769230769230769,Center Midfield
1397,2321,12.900316,6.0398135,Benoît Trémoulinas,Sevilla,Left Back,Left Foot,0.0,Left Back
1398,2322,11.498653,2.850214,Rubén García Santos,Levante,Left Center Forward,Left Foot,0.0,Striker
1399,2323,7.6269536,4.374266,Mohamed Lamine Sissoko Gillan,Levante,Right Center Midfield,Right Foot,0.0,Center Midfield
1400,2324,10.977989,2.9701636,Andreas Ivanschitz,Levante,Left Center Forward,Left Foot,0.0,Striker
1401,2325,6.707908,7.587522,Héctor Rodas Ramírez,Levante,Right Center Back,Right Foot,0.0,Center Back
1402,2326,1.39607,13.278566,Jesús Fernández Collado,Levante,Goalkeeper,Left Foot,0.0,Goalkeeper
1403,2327,7.819615,7.7659283,Loukas Vyntra,Levante,Left Center Back,Right Foot,0.5,Center Back
1404,2328,6.358165,4.3886456,Víctor Camarasa Ferrando,Levante,Left Center Midfield,Right Foot,0.0,Center Midfield
